Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	23.9	255	1		20.0	1.0	40.0		0		20.0		220.0

54.72	166	41	58.43	37.72	35.89	30.87	30.11	30.54
55.29	163	42.1	58.66	38.26	36.37	31.1	30.2	30.55
55.81	160	43.2	58.87	38.8	36.85	31.34	30.28	30.56
56.29	157	44.2	59.06	39.32	37.32	31.58	30.37	30.57
56.75	154	45.3	59.24	39.84	37.77	31.81	30.47	30.6
57.17	151	46.4	59.4	40.32	38.21	32.07	30.57	30.63
57.57	148	47.5	59.54	40.81	38.63	32.31	30.69	30.67
57.9	146	48.5	59.66	41.27	39.05	32.56	30.8	30.71
58.24	143	49.6	59.76	41.71	39.46	32.81	30.93	30.76
58.55	140	50.7	59.85	42.15	39.87	33.06	31.06	30.81
58.83	136	51.7	59.91	42.56	40.24	33.32	31.19	30.86
59.09	133	52.8	59.96	42.96	40.62	33.56	31.33	30.92
59.33	130	53.9	59.99	43.34	40.98	33.81	31.46	30.99
59.51	127	54.9	60	43.71	41.34	34.05	31.6	31.05
59.68	124	56	59.99	44.07	41.67	34.3	31.74	31.13
59.81	121	57.1	59.96	44.41	42	34.54	31.89	31.21
59.94	117	58.2	59.92	44.73	42.33	34.78	32.04	31.29
60.04	114	59.2	59.85	45.04	42.64	35.02	32.2	31.38
60.04	112	60.3	59.77	45.32	42.92	35.24	32.35	31.46
60.13	107	61.4	59.67	45.61	43.18	35.48	32.5	31.55
60.18	103	62.4	59.55	45.87	43.44	35.7	32.66	31.65
60.17	100	63.5	59.41	46.12	43.7	35.92	32.81	31.73
60.14	97	64.6	59.26	46.34	43.93	36.12	32.95	31.83
60.06	94	65.7	59.08	46.57	44.16	36.34	33.09	31.92
59.92	91	66.7	58.89	46.76	44.36	36.53	33.23	32.01
59.88	87	67.8	58.68	46.96	44.56	36.74	33.39	32.12
59.77	83	68.9	58.45	47.13	44.75	36.94	33.54	32.21
59.64	79	69.9	58.21	47.29	44.92	37.14	33.7	32.32
59.47	76	71	57.95	47.44	45.1	37.34	33.87	32.42
59.27	72	72.1	57.67	47.58	45.24	37.53	34.03	32.53
59.07	69	73.1	57.37	47.69	45.39	37.71	34.18	32.64
58.83	65	74.2	57.06	47.79	45.53	37.89	34.34	32.75
58.58	62	75.3	56.74	47.87	45.65	38.06	34.48	32.86
58.29	59	76.4	56.39	47.94	45.75	38.23	34.64	32.96
57.99	55	77.4	56.04	48.01	45.86	38.4	34.79	33.07
57.7	52	78.5	55.66	48.06	45.94	38.56	34.93	33.18
57.36	49	79.6	55.28	48.09	46.01	38.72	35.07	33.29
57.04	45	80.6	54.88	48.1	46.06	38.87	35.21	33.4
56.7	41	81.7	54.46	48.1	46.09	39	35.34	33.5
56.31	38	82.8	54.03	48.09	46.11	39.11	35.47	33.6
55.9	34	83.8	53.59	48.07	46.11	39.24	35.6	33.7
55.49	31	84.9	53.14	48.02	46.12	39.34	35.72	33.81
55.07	28	86	52.67	47.97	46.13	39.46	35.84	33.91
54.62	24	87	52.19	47.91	46.11	39.56	35.95	34.01
54.16	21	88.1	51.7	47.83	46.09	39.65	36.08	34.1
53.71	18	89.2	51.2	47.75	46.05	39.75	36.18	34.21
53.21	15	90.3	50.69	47.64	45.98	39.82	36.29	34.3
52.73	11	91.3	50.17	47.53	45.92	39.89	36.39	34.38
52.22	8	92.4	49.64	47.39	45.85	39.95	36.48	34.48
51.65	6	93.5	49.1	47.26	45.76	40	36.56	34.56
51.15	2	94.5	48.55	47.11	45.67	40.05	36.64	34.64
50.61	-1	95.6	48	46.94	45.57	40.1	36.71	34.72
50.06	-6	96.7	47.43	46.78	45.45	40.14	36.8	34.79
49.5	-10	97.7	46.86	46.59	45.33	40.17	36.87	34.87
48.91	-14	98.8	46.29	46.39	45.19	40.18	36.93	34.94
48.37	-19	99.9	45.7	46.18	45.03	40.19	36.98	35
47.83	-24	100.9	45.11	45.97	44.86	40.18	37.02	35.07
47.27	-30	102	44.52	45.75	44.7	40.16	37.06	35.13
46.73	-35	103.1	43.92	45.52	44.52	40.16	37.11	35.19
46.2	-42	104.2	43.32	45.28	44.35	40.15	37.16	35.25
45.65	-48	105.2	42.71	45.03	44.16	40.14	37.2	35.31
45.09	-54	106.3	42.1	44.79	43.97	40.13	37.23	35.37
44.54	-60	107.4	41.49	44.53	43.78	40.12	37.28	35.42
43.97	-65	108.5	40.88	44.27	43.58	40.09	37.31	35.46
43.4	-71	109.5	40.27	44.02	43.37	40.05	37.34	35.51
42.82	-77	110.6	39.66	43.74	43.15	40.01	37.36	35.55
42.25	-83	111.7	39.04	43.46	42.93	39.95	37.37	35.59
41.65	-88	112.7	38.43	43.18	42.68	39.89	37.37	35.63
41.07	-94	113.8	37.82	42.89	42.44	39.82	37.37	35.66
